score_id,customer_id,score,date_recorded,risk_level
2570,868,544,2021-08-01,High
2571,868,520,2021-07-13,High
2572,868,560,2018-08-19,High
2573,868,537,2018-09-19,High
2574,869,372,2022-12-14,High
2575,869,361,2024-10-28,High
2576,869,389,2023-03-30,High
2577,869,380,2024-05-22,High
2578,869,382,2024-01-22,High
2579,870,625,2023-12-15,Medium
2580,871,752,2017-05-11,Low
2581,871,800,2021-08-14,Low
2582,871,757,2017-11-27,Low
2583,871,801,2020-09-22,Low
2584,872,410,2020-09-27,High
2585,872,386,2024-03-02,High
2586,872,415,2021-04-07,High
2587,872,405,2021-09-17,High
2588,872,416,2022-06-08,High
2589,873,347,2020-05-03,High
2590,873,322,2022-11-08,High
2591,873,376,2022-01-09,High
2592,874,822,2023-11-21,Low
2593,874,832,2024-11-22,Low
2594,874,799,2024-09-05,Low
2595,874,811,2023-11-12,Low
2596,874,844,2024-05-05,Low
2597,875,328,2017-02-01,High
2598,875,347,2018-09-25,High
2599,875,339,2018-05-06,High
2600,875,320,2022-06-30,High
2601,875,352,2024-06-03,High
2602,876,545,2022-01-15,High
2603,876,570,2023-02-03,High
2604,877,655,2021-06-11,Medium
2605,877,712,2024-06-16,Low
2606,877,673,2024-12-12,Medium
2607,878,836,2024-01-28,Low
2608,879,792,2024-04-13,Low
2609,879,771,2020-04-10,Low
2610,879,781,2022-04-28,Low
2611,880,482,2023-06-07,High
2612,881,707,2022-02-28,Low
2613,881,681,2022-06-03,Medium
2614,882,634,2017-09-09,Medium
2615,882,622,2024-04-10,Medium
2616,883,656,2023-02-02,Medium
2617,883,652,2023-09-22,Medium
2618,883,682,2023-10-18,Medium
2619,883,653,2025-02-01,Medium
2620,883,684,2023-01-03,Medium
2621,884,850,2024-12-14,Low
2622,884,847,2023-09-11,Low
2623,884,850,2023-01-27,Low
2624,885,756,2021-10-19,Low
2625,885,765,2022-04-06,Low
2626,885,759,2023-12-06,Low
2627,885,796,2024-02-01,Low
2628,886,670,2018-02-03,Medium
2629,887,784,2024-02-20,Low
2630,888,634,2023-03-19,Medium
2631,888,586,2024-10-01,High
2632,888,612,2022-06-19,Medium
2633,888,628,2021-01-22,Medium
2634,888,606,2024-02-08,Medium
2635,889,586,2024-02-05,High
2636,889,591,2022-04-04,High
2637,889,623,2019-05-29,Medium
2638,890,543,2019-12-25,High
2639,890,581,2020-11-27,High
2640,890,580,2024-11-16,High
2641,891,763,2021-11-14,Low
2642,892,703,2020-06-24,Low
2643,892,723,2024-12-23,Low
2644,893,370,2024-11-10,High
2645,893,345,2024-01-15,High
2646,894,850,2021-03-26,Low
2647,894,843,2017-06-28,Low
2648,894,842,2022-05-15,Low
2649,894,849,2017-10-24,Low
2650,895,435,2023-11-20,High
2651,895,430,2022-05-15,High
2652,895,403,2023-02-15,High
2653,896,479,2023-03-28,High
2654,896,502,2024-11-22,High
2655,897,850,2022-11-19,Low
2656,898,485,2020-09-15,High
2657,898,448,2020-06-20,High
2658,898,435,2020-04-02,High
2659,898,458,2022-04-19,High
2660,899,565,2021-05-04,High
2661,899,565,2025-02-22,High
2662,899,598,2023-03-09,High
2663,899,570,2024-07-21,High
2664,900,578,2016-04-17,High
2665,900,582,2024-05-16,High
2666,900,600,2019-11-03,High
2667,900,557,2023-07-10,High
2668,901,443,2024-10-01,High
2669,902,389,2023-05-30,High
2670,903,686,2022-01-08,Medium
2671,903,659,2023-11-02,Medium
2672,903,686,2023-03-05,Medium
2673,903,654,2022-11-06,Medium
2674,903,684,2023-03-11,Medium
2675,904,786,2025-02-16,Low
2676,904,747,2024-12-05,Low
2677,905,305,2018-12-06,High
2678,905,317,2018-12-05,High
2679,905,300,2020-07-01,High
2680,905,329,2019-04-30,High
2681,906,738,2024-12-21,Low
2682,907,389,2024-04-10,High
2683,907,422,2024-02-23,High
2684,907,372,2024-10-22,High
2685,908,575,2022-07-19,High
2686,908,561,2024-01-19,High
2687,909,705,2019-09-11,Low
2688,909,643,2022-07-13,Medium
2689,909,694,2023-08-02,Medium
2690,909,673,2018-06-01,Medium
2691,909,693,2022-10-30,Medium
2692,910,796,2025-04-08,Low
2693,910,796,2024-09-02,Low
2694,910,794,2025-03-25,Low
2695,910,847,2025-02-06,Low
2696,910,805,2024-09-27,Low
2697,911,545,2022-10-11,High
2698,911,500,2024-04-25,High
2699,911,515,2023-03-12,High
2700,911,494,2022-12-06,High
2701,912,798,2023-12-22,Low
2702,912,819,2024-12-04,Low
2703,912,813,2017-10-24,Low
2704,913,816,2016-10-16,Low
2705,913,847,2021-09-27,Low
2706,914,338,2019-12-24,High
2707,915,674,2021-08-14,Medium
2708,915,693,2021-08-31,Medium
2709,916,594,2024-12-31,High
2710,917,838,2024-06-18,Low
2711,917,820,2021-03-20,Low
2712,917,799,2018-06-29,Low
2713,917,849,2019-01-10,Low
2714,917,850,2018-06-12,Low
2715,918,439,2020-05-09,High
2716,918,448,2021-08-19,High
2717,918,425,2024-03-15,High
2718,918,436,2020-06-16,High
2719,919,612,2020-11-23,Medium
2720,919,673,2020-07-26,Medium
2721,919,672,2024-07-23,Medium
2722,919,663,2020-10-26,Medium
2723,919,658,2020-01-05,Medium
2724,920,836,2024-08-06,Low
2725,920,832,2022-11-26,Low
2726,920,842,2022-08-24,Low
2727,921,539,2023-11-08,High
2728,922,350,2022-04-09,High
2729,922,334,2023-12-17,High
2730,922,346,2023-06-11,High
2731,922,364,2023-07-13,High
2732,923,848,2022-10-24,Low
2733,924,386,2022-01-21,High
2734,924,376,2022-06-07,High
2735,924,354,2023-09-14,High
2736,925,764,2023-06-08,Low
2737,926,829,2020-05-13,Low
2738,926,845,2020-07-04,Low
2739,926,850,2021-11-04,Low
2740,926,831,2018-07-15,Low
2741,927,498,2020-07-26,High
2742,927,532,2023-05-23,High
2743,928,784,2024-09-12,Low
2744,928,774,2025-04-05,Low
2745,928,757,2024-12-30,Low
2746,928,802,2024-11-27,Low
2747,929,823,2021-09-15,Low
2748,930,753,2021-11-13,Low
2749,930,837,2022-09-23,Low
2750,930,767,2021-06-15,Low
2751,930,789,2023-05-11,Low
2752,930,791,2021-05-19,Low
2753,931,819,2019-10-06,Low
2754,931,773,2016-10-27,Low
2755,932,692,2021-12-31,Medium
2756,932,716,2024-09-07,Low
2757,932,683,2022-07-04,Medium
2758,933,517,2021-01-23,High
2759,933,512,2021-02-22,High
2760,934,595,2024-12-04,High
2761,934,571,2024-10-06,High
2762,934,588,2024-01-03,High
2763,934,567,2022-12-08,High
2764,935,558,2025-03-02,High
2765,935,610,2023-01-26,Medium
2766,935,593,2024-06-16,High
2767,935,617,2023-03-24,Medium
2768,936,375,2023-05-24,High
2769,936,381,2024-11-05,High
2770,936,402,2023-04-22,High
2771,936,363,2024-09-21,High
2772,936,378,2023-09-05,High
2773,937,398,2019-08-07,High
2774,937,402,2023-10-09,High
2775,938,519,2024-08-10,High
2776,938,565,2024-04-26,High
2777,938,547,2024-10-11,High
2778,939,518,2019-09-14,High
2779,939,488,2018-08-13,High
2780,939,518,2019-03-04,High
2781,940,538,2023-06-02,High
2782,940,525,2023-05-05,High
2783,940,532,2023-12-02,High
2784,940,488,2024-05-17,High
2785,941,558,2024-02-19,High
2786,941,527,2024-07-07,High
2787,941,540,2025-01-15,High
2788,941,597,2024-05-24,High
2789,942,363,2018-08-31,High
2790,942,360,2019-05-13,High
2791,942,367,2024-11-18,High
2792,943,648,2022-03-08,Medium
2793,944,615,2020-09-13,Medium
2794,944,590,2024-09-30,High
2795,944,595,2019-09-12,High
2796,945,432,2020-03-26,High
2797,945,424,2024-05-27,High
2798,946,515,2023-10-02,High
2799,946,508,2023-08-14,High
2800,946,511,2020-05-28,High
2801,946,496,2021-03-12,High
2802,947,780,2023-06-16,Low
2803,947,788,2022-02-06,Low
2804,947,818,2025-02-24,Low
2805,947,802,2022-03-13,Low
2806,948,538,2020-07-10,High
2807,949,665,2024-04-29,Medium
2808,949,711,2020-12-12,Low
2809,949,666,2021-06-25,Medium
2810,950,730,2021-09-18,Low
2811,950,686,2024-01-06,Medium
2812,950,706,2023-09-25,Low
2813,950,710,2023-04-24,Low
2814,950,740,2022-08-29,Low
2815,951,421,2023-12-31,High
2816,951,397,2021-02-26,High
2817,951,400,2023-09-15,High
2818,951,434,2018-08-22,High
2819,952,788,2019-12-09,Low
2820,952,796,2017-09-26,Low
2821,952,822,2015-10-13,Low
2822,953,603,2024-08-03,Medium
2823,954,700,2022-07-15,Medium
2824,954,688,2025-03-16,Medium
2825,954,666,2023-03-31,Medium
2826,954,665,2022-12-02,Medium
2827,954,694,2023-05-30,Medium
2828,955,389,2020-05-18,High
2829,955,349,2025-02-23,High
2830,956,519,2023-12-14,High
2831,956,495,2022-07-12,High
2832,956,509,2023-06-13,High
2833,957,833,2024-04-13,Low
2834,957,843,2020-12-06,Low
2835,957,808,2018-06-08,Low
2836,957,808,2019-05-31,Low
2837,957,847,2022-03-30,Low
2838,958,795,2024-12-27,Low
2839,958,809,2024-07-24,Low
2840,958,799,2023-11-02,Low
2841,958,798,2025-02-26,Low
2842,959,843,2022-07-03,Low
2843,959,850,2020-03-08,Low
2844,959,834,2020-03-08,Low
2845,960,850,2018-01-03,Low
2846,960,830,2020-07-06,Low
2847,961,444,2023-03-29,High
2848,961,445,2023-06-29,High
2849,962,850,2023-10-12,Low
2850,962,826,2020-12-05,Low
2851,962,827,2023-10-24,Low
2852,963,379,2019-06-25,High
2853,963,355,2016-06-12,High
2854,964,607,2017-04-01,Medium
2855,964,572,2022-03-03,High
2856,965,487,2019-07-31,High
2857,965,508,2020-12-01,High
2858,965,496,2025-02-02,High
2859,966,675,2024-11-07,Medium
2860,967,795,2022-01-05,Low
2861,967,776,2024-11-05,Low
2862,967,704,2023-10-20,Low
2863,968,833,2024-12-13,Low
2864,968,850,2025-02-07,Low
2865,968,845,2025-03-22,Low
2866,969,471,2017-04-04,High
2867,969,483,2020-10-26,High
2868,970,546,2025-02-19,High
2869,970,564,2025-03-02,High
2870,971,430,2023-06-10,High
2871,972,394,2023-12-19,High
2872,972,340,2021-04-27,High
2873,973,850,2020-01-12,Low
2874,973,834,2020-05-08,Low
2875,973,849,2022-03-14,Low
2876,973,832,2019-10-30,Low
2877,973,850,2022-04-28,Low
2878,974,605,2022-11-25,Medium
2879,974,656,2023-11-02,Medium
2880,974,636,2024-08-10,Medium
2881,974,650,2022-02-09,Medium
2882,974,658,2023-09-23,Medium
2883,975,545,2021-07-02,High
2884,975,549,2022-06-07,High
2885,975,565,2024-12-24,High
2886,976,611,2024-07-16,Medium
2887,976,563,2024-05-09,High
2888,976,577,2024-01-07,High
2889,976,591,2024-11-15,High
2890,977,676,2023-07-30,Medium
2891,977,711,2021-01-20,Low
2892,977,676,2018-03-15,Medium
2893,977,693,2017-06-19,Medium
2894,977,683,2025-02-19,Medium
2895,978,546,2025-03-14,High
2896,978,560,2025-02-06,High
2897,978,557,2025-01-23,High
2898,979,496,2023-11-18,High
2899,979,491,2022-12-17,High
2900,979,507,2024-02-16,High
2901,979,475,2022-06-25,High
2902,980,492,2019-09-03,High
2903,981,414,2024-06-22,High
2904,982,685,2021-06-03,Medium
2905,982,696,2018-12-07,Medium
2906,982,696,2019-08-03,Medium
2907,982,684,2019-09-19,Medium
2908,982,694,2023-03-29,Medium
2909,983,559,2024-10-24,High
2910,983,569,2024-10-27,High
2911,983,541,2018-09-20,High
2912,983,564,2020-10-06,High
2913,984,788,2025-02-28,Low
2914,984,781,2024-11-28,Low
2915,985,379,2024-03-01,High
2916,985,363,2024-12-21,High
2917,985,375,2024-05-01,High
2918,985,374,2024-02-24,High
2919,985,356,2024-01-08,High
2920,986,779,2022-08-07,Low
2921,986,765,2021-11-25,Low
2922,986,768,2022-02-03,Low
2923,986,780,2025-03-06,Low
2924,987,820,2023-04-14,Low
2925,987,831,2023-02-18,Low
2926,988,492,2021-08-14,High
2927,989,453,2016-11-25,High
2928,990,818,2024-06-22,Low
2929,991,688,2024-07-15,Medium
2930,992,446,2022-10-22,High
2931,992,450,2025-03-30,High
2932,992,449,2024-09-07,High
2933,992,443,2024-01-16,High
2934,992,446,2022-11-29,High
2935,993,773,2020-05-27,Low
2936,993,814,2023-11-24,Low
2937,994,815,2025-01-20,Low
2938,994,821,2024-11-03,Low
2939,995,457,2020-08-15,High
2940,995,417,2024-12-23,High
2941,995,493,2021-08-22,High
2942,995,486,2022-05-12,High
2943,996,792,2024-09-08,Low
2944,996,740,2024-11-23,Low
2945,996,758,2023-06-05,Low
2946,996,752,2023-06-25,Low
2947,996,737,2023-12-29,Low
2948,997,509,2019-07-14,High
2949,997,531,2024-03-31,High
2950,998,513,2021-07-20,High
2951,999,484,2023-05-25,High
2952,999,503,2025-01-19,High
2953,999,465,2024-08-23,High
2954,1000,572,2021-04-24,High
2955,1000,609,2019-07-11,Medium
2956,1000,559,2021-11-06,High
