"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
21302,1251,2025-02-07 06:36:07,286992.86,"Debit","POS","MPT Merchant","Pathein",6,"Fri",0,2674314.67047619,1455260.46391531,"Debit","Online",1,"Unknown","Yangon",128.181666666667,0.611246878415079,0,2.60548281824267e-05,0,0,0,1,1,1,3,1
21311,1252,2024-04-03 17:44:48,1152186.09,"Debit","Branch","MPT Merchant","Taunggyi",17,"Wed",0,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",399.6825,0.59170012399923,0,2.08493364934067e-05,0,0,0,1,1,1,3,1
21318,1252,2024-07-04 08:23:41,4511109.65,"Credit","POS","Unknown","Pathein",8,"Thu",0,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",64.5208333333333,0.592501951410515,0,6.35182823722214e-06,0,0,1,1,0,1,3,1
21315,1252,2024-08-13 05:57:17,2523323.92,"Credit","Branch","Unknown","Taunggyi",5,"Tue",0,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",381.070555555556,0.585324445410409,0,1.63896908139865e-05,0,0,1,1,0,1,3,1
21317,1252,2024-08-24 10:54:47,1427033.13,"Credit","Online","Unknown","Monywa",10,"Sat",1,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",268.958333333333,0.596931464246702,0,7.39325434175566e-05,0,0,1,1,0,1,3,1
21309,1252,2025-03-04 20:22:53,175024.14,"Credit","Branch","Unknown","Bago",20,"Tue",0,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",781.491666666667,0.641349975928152,0,7.07284825470341e-05,0,0,1,1,1,1,4,1
21305,1252,2025-04-04 01:36:35,3600963.53,"Debit","POS","MPT Merchant","Mawlamyine",1,"Fri",0,2083144.90380952,1420261.57586696,"Debit","ATM",9,"Unknown","Yangon",40.4736111111111,0.600987023585029,0,1.35235619420612e-05,0,0,0,1,1,1,3,1
21325,1254,2022-04-01 03:59:27,2189498.02,"Debit","Online","Mytel Payment","Myitkyina",3,"Fri",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",1638.89694444444,0.590899381693565,0,1.1046607020464e-05,0,0,0,1,1,1,3,1
21333,1254,2022-07-02 05:05:55,1879610.54,"Credit","Online","Unknown","Yangon",5,"Sat",1,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",2209.10777777778,0.592903272490204,0,0.000106386445505421,0,0,1,1,1,0,3,1
21332,1254,2022-09-30 01:25:29,4352874.69,"Debit","POS","Ocean Supercenter","Mandalay",1,"Fri",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",978.205833333333,0.601801435902674,0,2.42684856579312e-05,0,0,0,1,1,1,3,1
21336,1254,2022-12-05 23:05:48,2834381.72,"Credit","Online","Unknown","Monywa",23,"Mon",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",1605.67194444444,0.614566882126005,0,2.07829349494503e-06,0,0,1,1,0,1,3,1
21335,1254,2024-01-04 01:38:24,2013247.09,"Credit","ATM","Unknown","Myitkyina",1,"Thu",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",99.4597222222222,0.598955811376664,0,1.40075427156162e-05,0,0,1,1,1,1,4,1
21338,1254,2024-08-01 09:01:56,1621222.45,"Credit","POS","Unknown","Pathein",9,"Thu",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",3543.57055555556,0.587707234187633,0,8.42010653232262e-06,0,0,1,1,1,1,4,1
21330,1254,2024-09-30 20:50:11,4291052.39,"Credit","POS","Unknown","Pathein",20,"Mon",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",1451.80416666667,0.592100901974813,0,4.32140342672681e-05,0,0,1,1,0,1,3,1
21331,1254,2024-12-04 07:26:01,979796.54,"Debit","POS","MPT Merchant","Pathein",7,"Wed",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",1546.59722222222,0.588902263634591,0,4.78218194502667e-06,0,0,0,1,1,1,3,1
21324,1254,2024-12-13 05:05:39,3064929.72,"Credit","Branch","Unknown","Naypyidaw",5,"Fri",0,2795833.799375,1299873.3327329,"Debit","Branch",20,"Unknown","Yangon",213.660555555556,0.585720904928967,0,1.29733218272611e-05,0,0,1,0,1,1,3,1
21351,1256,2021-12-22 05:35:09,1110326.47,"Credit","Branch","Unknown","Taunggyi",5,"Wed",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",NA,0.58930114652723,0,1.14790600322739e-05,0,0,0,1,1,1,3,1
21344,1256,2022-12-25 03:01:05,3500825.33,"Credit","Branch","Unknown","Monywa",3,"Sun",1,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",2243.35833333333,0.595720141550831,0,3.02970954124265e-05,0,0,0,1,1,1,3,1
21355,1256,2023-08-29 10:20:28,3252114.05,"Credit","Online","Unknown","Sittwe",10,"Tue",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",3952.98,0.587707234187633,0,4.60339433682975e-06,0,0,0,1,1,1,3,1
21346,1256,2023-11-07 14:05:10,4545091.28,"Debit","Branch","Aung San Market","Yangon",14,"Tue",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",572.207777777778,0.592501951410515,0,2.27077965426946e-05,0,0,1,1,0,1,3,1
21353,1256,2023-11-17 03:53:11,364669.12,"Debit","Online","Aung San Market","Yangon",3,"Fri",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",229.800277777778,0.608356591013129,0,3.00385039173746e-05,0,0,1,1,1,1,4,1
21350,1256,2024-01-22 08:04:25,1838784.05,"Debit","Online","City Mart","Yangon",8,"Mon",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",1588.18722222222,0.586514629753225,0,1.37840281646629e-05,0,0,1,1,1,1,4,1
21348,1256,2024-12-11 09:53:11,864927.15,"Credit","Branch","Unknown","Myitkyina",9,"Wed",0,2544203.70058824,1410890.29258012,"Credit","POS",17,"Unknown","Mandalay",1684.94972222222,0.588503650735592,0,2.78181193277821e-06,0,0,0,1,1,1,3,1
21373,1257,2018-08-01 06:34:09,3236736.73,"Credit","Branch","Unknown","Naypyidaw",6,"Wed",0,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",NA,0.586117632982609,0,1.29486317608729e-05,0,0,1,1,0,1,3,1
21368,1257,2020-03-12 20:16:28,1149224.08,"Credit","POS","Unknown","Mawlamyine",20,"Thu",0,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",497.603333333333,0.5993615038682,0,2.33332139051905e-05,0,0,1,0,1,1,3,1
21366,1257,2022-08-24 16:13:18,68835.93,"Credit","ATM","Unknown","Sittwe",16,"Wed",0,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",1243.44027777778,0.660297670110512,0,0.00020886573975117,0,0,1,1,1,1,4,1
21369,1257,2023-06-03 17:14:33,3767683.59,"Credit","Online","Unknown","Myitkyina",17,"Sat",1,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",6793.02083333333,0.594108867433752,0,7.29184863655905e-05,0,0,1,1,1,1,4,1
21367,1257,2024-08-27 19:34:19,5086.39,"Debit","Online","Ocean Supercenter","Yangon",19,"Tue",0,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",10826.3294444444,0.736349179167297,1,0.00148127996067598,1,0,0,1,1,0,4,1
21360,1257,2024-10-23 14:38:39,3944366.98,"Debit","ATM","Wave Pay Merchant","Monywa",14,"Wed",0,1893462.37684211,1457416.35375921,"Debit","POS",5,"Unknown","Yangon",694.09,0.588902263634591,0,9.33385430693648e-06,0,0,0,1,1,1,3,1
21390,1258,2019-12-08 15:04:55,1450265.74,"Credit","Branch","Unknown","Monywa",15,"Sun",1,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",NA,0.601394091883471,0,0.000208240007514026,0,0,1,0,1,1,3,1
21396,1258,2020-03-16 16:33:30,4559404.72,"Credit","Branch","Unknown","Myitkyina",16,"Mon",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",2377.47638888889,0.593706730317642,0,3.78768310105532e-05,0,0,1,0,1,1,3,1
21377,1258,2021-02-19 22:05:26,2570250.69,"Credit","Branch","Unknown","Bago",22,"Fri",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",8165.53222222222,0.595720141550831,0,3.7034378455293e-06,0,0,1,0,1,1,3,1
21384,1258,2021-10-07 08:32:53,2013087.86,"Debit","POS","KBZ Pay Merchant","Pathein",8,"Thu",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",5506.4575,0.585324445410409,0,1.50128248907245e-05,0,0,0,1,1,1,3,1
21393,1258,2022-11-24 19:16:00,4542800.72,"Credit","POS","Unknown","Mandalay",19,"Thu",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",1249.19416666667,0.593706730317642,0,5.36726745777378e-05,0,0,1,1,1,1,4,1
21376,1258,2023-03-29 12:21:21,3774808.03,"Debit","ATM","MPT Merchant","Monywa",12,"Wed",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",2993.08916666667,0.588105307647482,0,2.12779830329738e-06,0,0,0,1,1,1,3,1
21386,1258,2023-06-08 11:46:37,1180524.89,"Credit","POS","Unknown","Naypyidaw",11,"Thu",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",1703.42111111111,0.58930114652723,0,7.3416018588396e-07,0,0,1,1,1,1,4,1
21383,1258,2024-03-06 07:27:02,4399487.99,"Credit","Branch","Unknown","Bago",7,"Wed",0,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",894.418055555556,0.590499416996368,0,6.38194534960227e-06,0,0,1,0,1,1,3,1
21385,1258,2024-07-27 09:56:47,4282700.6,"Credit","Branch","Unknown","Monywa",9,"Sat",1,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",3434.49583333333,0.592903272490204,0,8.30787623725515e-05,0,0,1,0,1,1,3,1
21391,1258,2024-07-28 22:13:50,27302.96,"Debit","Branch","Ocean Supercenter","Mandalay",22,"Sun",1,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",31.2613888888889,0.733860470786504,1,0.00107975333485766,1,0,0,0,1,1,4,1
21381,1258,2024-09-14 06:19:08,244495.88,"Credit","POS","Unknown","Taunggyi",6,"Sat",1,2609435.51428571,1538064.23238481,"Debit","Branch",1,"Unknown","Yangon",169.753333333333,0.656730620243621,0,7.87461401734373e-05,0,0,1,1,1,1,4,1
21400,1259,2024-02-24 02:58:14,1182447.39,"Debit","Branch","MPT Merchant","Mandalay",2,"Sat",1,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",NA,0.610419683667435,0,2.86419609201423e-05,0,0,0,1,1,1,3,1
21407,1259,2024-03-12 13:25:08,4716329.54,"Credit","Online","Unknown","Mawlamyine",13,"Tue",0,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",418.448333333333,0.592903272490204,0,2.14519414789251e-05,0,0,1,1,0,1,3,1
21406,1259,2024-04-07 09:24:18,3380485.74,"Credit","Branch","Unknown","Taunggyi",9,"Sun",1,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",619.986111111111,0.58930114652723,0,9.19004470087043e-05,0,0,1,1,0,1,3,1
21404,1259,2024-05-11 04:06:56,1433384.32,"Credit","POS","Unknown","Mawlamyine",4,"Sat",1,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",62.7383333333333,0.596931464246702,0,7.68540443841858e-05,0,0,1,0,1,1,3,1
21399,1259,2024-06-04 16:36:20,348991.56,"Credit","ATM","Unknown","Monywa",16,"Tue",0,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",267.52,0.610833141017119,0,0.00011473536259749,0,0,1,1,0,1,3,1
21410,1259,2025-03-03 07:01:20,1612168.32,"Credit","Online","Unknown","Naypyidaw",7,"Mon",0,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",1016.375,0.587707234187633,0,1.35756939658414e-05,0,0,1,1,1,1,4,1
21398,1259,2025-04-10 03:13:59,3997841.6,"Credit","POS","Unknown","Myitkyina",3,"Thu",0,2390042.67055556,1579127.25053775,"Debit","POS",13,"Unknown","Yangon",879.544444444444,0.590099723025057,0,4.78642964888213e-06,0,0,1,0,1,1,3,1
21433,1260,2022-08-01 00:20:41,1403800.46,"Credit","Online","Unknown","Mawlamyine",0,"Mon",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",1844.06833333333,0.612075194114699,0,4.03046461713851e-05,0,0,1,1,0,1,3,1
21419,1260,2022-08-25 16:12:02,1006001.62,"Credit","ATM","Unknown","Monywa",16,"Thu",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",499.073333333333,0.592903272490204,0,1.93960881670991e-05,0,0,1,0,1,1,3,1
21431,1260,2023-02-06 13:15:39,2381607.39,"Debit","POS","Online Shop MM","Monywa",13,"Mon",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",68.2225,0.586514629753225,0,5.99598698516172e-07,0,0,0,1,1,1,3,1
21430,1260,2023-02-19 06:58:57,3771527.16,"Credit","Branch","Unknown","Sittwe",6,"Sun",1,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",148.001666666667,0.593304865397874,0,0.000111588663914441,0,0,1,1,1,1,4,1
21416,1260,2023-08-20 16:08:14,1530895.67,"Credit","Online","Unknown","Sittwe",16,"Sun",1,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",1099.19944444444,0.594913958992591,0,0.000235498911675846,0,0,1,1,1,1,4,1
21423,1260,2024-02-29 14:56:20,3889779.43,"Credit","Branch","Unknown","Mandalay",14,"Thu",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",125.666388888889,0.589700299596386,0,8.47766067960125e-06,0,0,1,1,1,1,4,1
21418,1260,2024-07-24 02:52:38,3254145.18,"Credit","POS","Unknown","Taunggyi",2,"Wed",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",3441.10083333333,0.592501951410515,0,4.83089258164862e-06,0,0,1,1,0,1,3,1
21427,1260,2024-10-27 19:59:31,737603.03,"Debit","Online","MPT Merchant","Naypyidaw",19,"Sun",1,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",2297.11472222222,0.622945998816259,0,0.000274311389861779,1,0,0,1,1,1,4,1
21420,1260,2025-01-03 08:39:01,4726655.37,"Credit","POS","Unknown","Yangon",8,"Fri",0,2747243.32,1467867.83096448,"Debit","ATM",0,"Unknown","Yangon",1620.65833333333,0.592100901974813,0,7.77257835372815e-06,0,0,1,1,1,0,3,1
21437,1261,2024-11-07 03:22:47,4220209.62,"Debit","Online","MPT Merchant","Mandalay",3,"Thu",0,2813247.14909091,1460578.30278862,"Credit","POS",4,"Unknown","Yangon",286.769166666667,0.590899381693565,0,5.49884623928849e-06,0,0,1,1,0,1,3,1
21448,1261,2024-12-01 02:06:07,3007333.96,"Debit","Branch","KBZ Pay Merchant","Sittwe",2,"Sun",1,2813247.14909091,1460578.30278862,"Credit","POS",4,"Unknown","Yangon",134.258888888889,0.597740380776001,0,2.29409143416122e-05,0,0,1,1,0,1,3,1
21444,1261,2025-01-16 02:20:49,2170263.06,"Debit","ATM","Mytel Payment","Pathein",2,"Thu",0,2813247.14909091,1460578.30278862,"Credit","POS",4,"Unknown","Yangon",49.1208333333333,0.590099723025057,0,9.19112489233913e-06,0,0,1,1,0,1,3,1
21447,1261,2025-03-10 13:25:07,1794752.53,"Debit","ATM","Myanmar Plaza","Yangon",13,"Mon",0,2813247.14909091,1460578.30278862,"Credit","POS",4,"Unknown","Yangon",437.6225,0.586911895422824,0,1.01697108452857e-06,0,0,1,1,1,0,3,1
21441,1261,2025-03-16 20:46:34,2078856.04,"Credit","Online","Unknown","Mawlamyine",20,"Sun",1,2813247.14909091,1460578.30278862,"Credit","POS",4,"Unknown","Yangon",151.3575,0.608356591013129,0,0.000107920106098411,0,0,0,1,1,1,3,1
21462,1264,2023-09-28 16:37:57,1885451.94,"Credit","Branch","Unknown","Monywa",16,"Thu",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",472.3225,0.589700299596386,0,1.00748025372912e-05,0,0,1,1,1,1,4,1
21465,1264,2024-05-03 13:32:29,2210117.46,"Credit","ATM","Unknown","Yangon",13,"Fri",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",1382.3125,0.586514629753225,0,8.23937988417715e-07,0,0,1,1,1,0,3,1
21466,1264,2024-05-18 06:09:34,4642459.99,"Credit","Branch","Unknown","Naypyidaw",6,"Sat",1,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",352.618055555556,0.601394091883471,0,0.000103229823666136,0,0,1,1,1,1,4,1
21460,1264,2024-05-20 10:32:45,3486932.35,"Credit","POS","Unknown","Pathein",10,"Mon",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",52.3863888888889,0.588105307647482,0,3.69287596281045e-06,0,0,1,0,1,1,3,1
21464,1264,2024-06-03 11:58:28,2215870.3,"Debit","ATM","Online Shop MM","Pathein",11,"Mon",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",337.428611111111,0.586514629753225,0,4.70831678021077e-06,0,0,0,1,1,1,3,1
21457,1264,2024-11-05 11:59:26,653700.86,"Debit","Branch","Mytel Payment","Bago",11,"Tue",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",227.849166666667,0.591299617300021,0,1.9968422035877e-05,0,0,0,1,1,1,3,1
21459,1264,2024-12-04 21:58:55,1752614.98,"Credit","ATM","Unknown","Taunggyi",21,"Wed",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",705.991388888889,0.59612364241666,0,1.72082528862025e-05,0,0,1,1,1,1,4,1
21456,1264,2025-01-03 22:04:02,3875063.72,"Credit","POS","Unknown","Myitkyina",22,"Fri",0,2673615.59285714,1381631.08113184,"Debit","POS",0,"Unknown","Yangon",720.085277777778,0.595316913804431,0,1.70079348339143e-05,0,0,1,0,1,1,3,1
21482,1265,2019-01-23 14:06:06,4859881.15,"Credit","Online","Unknown","Naypyidaw",14,"Wed",0,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",NA,0.59612364241666,0,3.28547879155906e-05,0,0,1,1,0,1,3,1
21474,1265,2019-08-31 06:49:07,3828520.05,"Debit","Online","KBZ Pay Merchant","Sittwe",6,"Sat",1,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",5272.71694444444,0.594511276930571,0,0.000110974289799527,0,0,0,1,1,1,3,1
21481,1265,2020-01-08 18:12:46,3198141.94,"Credit","Branch","Unknown","Myitkyina",18,"Wed",0,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",3131.39416666667,0.590099723025057,0,2.1255349608364e-05,0,0,1,1,0,1,3,1
21477,1265,2021-01-16 15:06:12,3247611.8,"Credit","Online","Unknown","Sittwe",15,"Sat",1,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",8164.80472222222,0.594511276930571,0,8.85370725607074e-05,0,0,1,1,0,1,3,1
21476,1265,2022-04-12 09:53:38,1674923.27,"Credit","Branch","Unknown","Monywa",9,"Tue",0,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",367.963055555556,0.587707234187633,0,9.02922854155246e-06,0,0,1,1,1,0,3,1
21475,1265,2023-04-17 02:23:22,4504358.59,"Credit","ATM","Unknown","Pathein",2,"Mon",0,3308565.29357143,1328593.95850604,"Debit","ATM",15,"Unknown","Monywa",8872.49555555556,0.597335785581275,0,1.25434114476615e-05,0,0,1,0,1,1,3,1
21486,1268,2023-11-23 02:58:58,1307084.64,"Credit","ATM","Unknown","Myitkyina",2,"Thu",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",NA,0.592100901974813,0,2.06986578242579e-05,0,0,1,0,1,1,3,1
21495,1268,2024-04-28 14:41:39,2467505.95,"Credit","Online","Unknown","Bago",14,"Sun",1,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",185.477222222222,0.592501951410515,0,0.000117562449110614,0,0,1,1,1,1,4,1
21496,1268,2024-05-25 22:45:46,1756473.56,"Credit","POS","Unknown","Bago",22,"Sat",1,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",386.555277777778,0.617486674470338,0,4.16061582985772e-05,0,0,1,1,0,1,3,1
21497,1268,2024-05-26 14:04:45,58567.6,"Debit","ATM","City Mart","Naypyidaw",14,"Sun",1,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",15.3163888888889,0.712319364263712,1,8.68818675461086e-05,0,0,0,0,1,1,3,1
21504,1268,2024-06-02 21:44:31,4483229.32,"Credit","POS","Unknown","Pathein",21,"Sun",1,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",28.4297222222222,0.614566882126005,0,4.81015963979311e-05,0,0,1,1,0,1,3,1
21506,1268,2024-06-21 10:11:32,113422.38,"Credit","Branch","Unknown","Monywa",10,"Fri",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",444.450277777778,0.633580730123251,0,0.000115989298981422,0,0,1,1,1,1,4,1
21499,1268,2024-08-12 00:03:07,2739363.95,"Credit","ATM","Unknown","Taunggyi",0,"Mon",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",1027.00472222222,0.609593608354792,0,2.7479433493204e-05,0,0,1,0,1,1,3,1
21500,1268,2024-09-17 02:33:10,3359294.67,"Debit","Online","MPT Merchant","Monywa",2,"Tue",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",536.520277777778,0.593304865397874,0,4.86254347861802e-06,0,0,0,1,1,1,3,1
21501,1268,2025-01-15 21:47:47,4759721.07,"Credit","Online","Unknown","Taunggyi",21,"Wed",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",1733.30555555556,0.5993615038682,0,5.53665037607923e-05,0,0,1,1,0,1,3,1
21489,1268,2025-02-01 20:24:49,1645639.65,"Credit","Branch","Unknown","Monywa",20,"Sat",1,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",406.617222222222,0.606711138458005,0,0.000154871657183032,0,0,1,1,0,1,3,1
21491,1268,2025-02-10 10:30:28,534791.7,"Credit","Branch","Unknown","Bago",10,"Mon",0,2387254.90956522,1506901.55644545,"Debit","ATM",21,"Unknown","Yangon",206.094166666667,0.592501951410515,0,2.81181917773302e-05,0,0,1,1,1,1,4,1
21516,1269,2023-06-23 17:47:18,2392175.11,"Credit","ATM","Unknown","Bago",17,"Fri",0,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",152.415277777778,0.588105307647482,0,1.42250050153887e-05,0,0,1,1,1,1,4,1
21526,1269,2023-07-22 03:20:41,4998078.18,"Credit","Branch","Unknown","Mandalay",3,"Sat",1,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",118.961944444444,0.617904918525572,0,1.43958525714042e-05,0,0,1,0,1,1,3,1
21510,1269,2023-10-16 13:28:27,210082.68,"Credit","POS","Unknown","Mawlamyine",13,"Mon",0,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",387.967777777778,0.617486674470338,0,0.000177829985934834,0,0,1,1,0,1,3,1
21509,1269,2024-05-12 01:54:15,3858480.43,"Debit","ATM","Wave Pay Merchant","Myitkyina",1,"Sun",1,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",564.125833333333,0.613319772772523,0,5.81730569725194e-05,0,0,0,1,1,1,3,1
21522,1269,2024-06-30 05:29:39,1303458.85,"Credit","POS","Unknown","Naypyidaw",5,"Sun",1,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",1027.00166666667,0.597335785581275,0,9.50245317022553e-05,0,0,1,1,0,1,3,1
21519,1269,2024-07-28 03:22:46,1281366.18,"Debit","ATM","Online Shop MM","Monywa",3,"Sun",1,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",588.770833333333,0.60302512415303,0,4.72982619732405e-05,0,0,0,1,1,1,3,1
21513,1269,2024-11-24 00:54:45,2695657.41,"Debit","Online","KBZ Pay Merchant","Mandalay",0,"Sun",1,2514697.6775,1239521.32256931,"Debit","Branch",9,"Unknown","Yangon",2853.53305555556,0.62336794065162,0,0.00017222820918697,0,0,0,1,1,1,3,1
21528,1270,2022-06-20 08:16:14,4621786.32,"Credit","Branch","Unknown","Taunggyi",8,"Mon",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",381.978888888889,0.591299617300021,0,6.97667500791822e-06,0,0,1,1,0,1,3,1
21547,1270,2023-02-04 23:47:37,1141196.81,"Credit","Online","Unknown","Myitkyina",23,"Sat",1,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",3459.80333333333,0.647897073657655,0,9.06403894391607e-05,0,0,1,1,1,1,4,1
21530,1270,2023-04-16 14:32:27,2454455.82,"Debit","Online","Junction Square","Yangon",14,"Sun",1,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",1694.74722222222,0.592501951410515,0,0.000118333725017398,0,0,0,1,1,1,3,1
21531,1270,2023-11-14 15:07:26,923641.41,"Debit","ATM","MPT Merchant","Mandalay",15,"Tue",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",1283.74805555556,0.590099723025057,0,1.81769104449478e-05,0,0,0,1,1,1,3,1
21542,1270,2024-01-20 21:30:16,2911098.64,"Credit","ATM","Unknown","Naypyidaw",21,"Sat",1,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",546.826666666667,0.615399696844424,0,1.29722344163227e-05,0,0,1,1,1,0,3,1
21529,1270,2024-04-29 09:21:19,4667620.97,"Credit","Online","Unknown","Mandalay",9,"Mon",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",1567.63666666667,0.590899381693565,0,7.78801310593919e-06,0,0,1,1,0,1,3,1
21533,1270,2024-08-08 12:57:29,4217961.05,"Debit","Branch","Aung San Market","Yangon",12,"Thu",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",2427.60277777778,0.590499416996368,0,6.66580597786712e-06,0,0,0,1,1,1,3,1
21543,1270,2024-08-09 20:21:25,3847130.21,"Credit","POS","Unknown","Bago",20,"Fri",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",31.3988888888889,0.59170012399923,0,3.10663677252852e-05,0,0,1,0,1,1,3,1
