"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
20081,1183,2024-07-05 14:55:48,933939.16,"Credit","Branch","Unknown","Naypyidaw",14,"Fri",0,2834989.79590909,1478137.67023548,"Debit","Online",6,"Unknown","Pathein",168.075277777778,0.588503650735592,0,4.01158611103082e-05,0,0,1,1,1,1,4,1
20073,1183,2025-02-08 15:26:46,3629672.4,"Credit","POS","Unknown","Myitkyina",15,"Sat",1,2834989.79590909,1478137.67023548,"Debit","Online",6,"Unknown","Pathein",493.483888888889,0.596527416586911,0,1.86431210659006e-05,0,0,1,1,1,1,4,1
20085,1184,2018-04-20 07:27:32,2104408.76,"Credit","POS","Unknown","Mandalay",7,"Fri",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",NA,0.588503650735592,0,3.1214881681303e-05,0,0,1,1,1,1,4,1
20091,1184,2019-07-21 04:08:01,4813918.08,"Debit","POS","Wave Pay Merchant","Sittwe",4,"Sun",1,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",2707.12611111111,0.610833141017119,0,3.25763143673935e-06,0,0,0,1,1,1,3,1
20090,1184,2019-12-19 12:21:11,4681803.4,"Credit","POS","Unknown","Bago",12,"Thu",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",2414.45416666667,0.592501951410515,0,3.10245124117199e-05,0,0,1,1,1,1,4,1
20084,1184,2020-10-19 03:39:55,1754717.53,"Debit","ATM","Wave Pay Merchant","Naypyidaw",3,"Mon",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",7311.31222222222,0.590499416996368,0,4.21056717112662e-05,0,0,0,1,1,1,3,1
20092,1184,2020-10-27 21:03:39,2357085.94,"Credit","Online","Unknown","Mandalay",21,"Tue",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",209.395555555556,0.595316913804431,0,7.39208439747325e-07,0,0,1,1,0,1,3,1
20093,1184,2021-08-07 16:51:44,1229022.55,"Credit","Branch","Unknown","Bago",16,"Sat",1,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",2374.04833333333,0.601801435902674,0,3.88779399470309e-05,0,0,1,0,1,1,3,1
20102,1184,2022-11-02 10:12:09,3646157.43,"Credit","Online","Unknown","Monywa",10,"Wed",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",10841.3402777778,0.585720904928967,0,2.4790650635703e-05,0,0,1,1,1,1,4,1
20087,1184,2024-02-09 01:32:19,4018558.3,"Credit","POS","Unknown","Bago",1,"Fri",0,2721480.77,1471494.25811129,"Debit","Branch",21,"Unknown","Yangon",965.408055555556,0.600173713404041,0,3.92466034201567e-05,0,0,1,1,1,1,4,1
20128,1185,2023-03-05 08:23:30,1836450.93,"Credit","Online","Unknown","Monywa",8,"Sun",1,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",NA,0.59170012399923,0,2.8849122659269e-06,0,0,1,1,1,1,4,1
20123,1185,2023-05-08 08:09:06,2582418.78,"Credit","Online","Unknown","Taunggyi",8,"Mon",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",1220.86444444444,0.586514629753225,0,2.91869120768785e-05,0,0,1,1,1,1,4,1
20126,1185,2023-10-10 10:20:00,1305945.46,"Debit","Branch","MPT Merchant","Sittwe",10,"Tue",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",1928.41888888889,0.587309430173541,0,2.87479850254078e-05,0,0,0,1,1,1,3,1
20118,1185,2023-10-15 18:17:25,3324456,"Debit","Online","Wave Pay Merchant","Mawlamyine",18,"Sun",1,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",127.956944444444,0.596931464246702,0,2.24858719071089e-05,0,0,0,1,1,1,3,1
20127,1185,2023-11-30 13:33:13,452792.06,"Credit","Branch","Unknown","Taunggyi",13,"Thu",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",1099.26333333333,0.594511276930571,0,3.16967852314763e-05,0,0,1,1,1,1,4,1
20124,1185,2024-03-28 22:57:14,2465211.04,"Debit","Online","Wave Pay Merchant","Bago",22,"Thu",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",1099.65944444444,0.596527416586911,0,1.4881408130401e-06,0,0,0,1,1,1,3,1
20111,1185,2024-05-13 16:21:18,4710327.82,"Credit","ATM","Unknown","Sittwe",16,"Mon",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",732.310555555556,0.595316913804431,0,2.86284168746755e-05,0,0,1,0,1,1,3,1
20125,1185,2024-05-17 12:41:57,2745401.77,"Debit","POS","Online Shop MM","Mawlamyine",12,"Fri",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",92.3441666666667,0.587707234187633,0,2.72282925964607e-05,0,0,0,1,1,1,3,1
20122,1185,2024-07-01 11:01:40,2679601.09,"Debit","Online","Mytel Payment","Sittwe",11,"Mon",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",1078.32861111111,0.587309430173541,0,2.64442395131279e-05,0,0,0,1,1,1,3,1
20112,1185,2024-07-05 12:48:49,20965.76,"Credit","ATM","Unknown","Bago",12,"Fri",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",97.7858333333333,0.716188345875286,1,0.000174382179159406,1,0,1,0,1,1,5,1
20119,1185,2024-08-09 15:43:10,1949351.01,"Credit","POS","Unknown","Mandalay",15,"Fri",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",196.791944444444,0.586117632982609,0,3.48798046825854e-05,0,0,1,1,1,1,4,1
20109,1185,2024-08-14 21:40:29,3504517.14,"Debit","Branch","Online Shop MM","Pathein",21,"Wed",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",125.955277777778,0.594913958992591,0,7.19427901184561e-06,0,0,0,1,1,1,3,1
20106,1185,2024-08-15 02:08:06,188623.28,"Credit","POS","Unknown","Bago",2,"Thu",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",4.46027777777778,0.630584836864636,0,5.67528895317465e-05,0,0,1,1,0,1,3,1
20129,1185,2024-08-28 13:48:19,3774140.63,"Credit","Online","Unknown","Naypyidaw",13,"Wed",0,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",19.8308333333333,0.586117632982609,0,2.34369430100986e-05,0,0,1,1,1,1,4,1
20107,1185,2025-02-02 15:27:33,4872112.69,"Credit","POS","Unknown","Pathein",15,"Sun",1,2456554.86807692,1348522.85312789,"Debit","ATM",1,"Unknown","Yangon",542.265555555556,0.612489772796116,0,4.28867224225729e-06,0,0,1,1,1,1,4,1
20150,1186,2024-10-30 05:27:29,636655.13,"Credit","POS","Unknown","Mandalay",5,"Wed",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",NA,0.592100901974813,0,4.36334438523614e-05,0,0,0,1,1,1,3,1
20140,1186,2024-11-17 03:54:44,4488710.71,"Debit","POS","Myanmar Plaza","Yangon",3,"Sun",1,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",139.3725,0.606300471186558,0,7.68396408036016e-07,0,0,1,1,1,0,3,1
20136,1186,2024-12-14 01:32:03,968057.38,"Debit","Branch","Mytel Payment","Mandalay",1,"Sat",1,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",645.621944444444,0.623790168282078,0,4.9196643088276e-05,0,0,1,1,1,1,4,1
20134,1186,2025-01-01 01:50:30,2466792.49,"Credit","Branch","Unknown","Mandalay",1,"Wed",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",32.2988888888889,0.597740380776001,0,2.96650047623912e-05,0,0,0,1,1,1,3,1
20148,1186,2025-01-06 07:09:07,559132.34,"Debit","ATM","KBZ Pay Merchant","Mawlamyine",7,"Mon",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",44.2594444444444,0.595720141550831,0,4.38880863069387e-05,0,0,1,1,1,1,4,1
20145,1186,2025-01-30 02:28:19,2770860.3,"Debit","POS","KBZ Pay Merchant","Mawlamyine",2,"Thu",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",78.3544444444444,0.593706730317642,0,4.3442472270599e-05,0,0,1,1,1,1,4,1
20141,1186,2025-01-30 23:31:38,2547672.1,"Credit","ATM","Unknown","Naypyidaw",23,"Thu",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",21.0552777777778,0.615399696844424,0,6.33840415429912e-06,0,0,0,1,1,1,3,1
20142,1186,2025-02-07 20:29:13,1912032.49,"Debit","ATM","MPT Merchant","Pathein",20,"Fri",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",188.959722222222,0.594108867433752,0,1.52818208951711e-07,0,0,1,1,0,1,3,1
20137,1186,2025-02-20 18:23:36,3689545.16,"Debit","POS","Wave Pay Merchant","Myitkyina",18,"Thu",0,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",74.385,0.58930114652723,0,1.50732891610665e-05,0,0,1,1,0,1,3,1
20147,1186,2025-03-01 13:26:19,4511020.38,"Credit","Branch","Unknown","Myitkyina",13,"Sat",1,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",211.045277777778,0.594913958992591,0,6.53212238061268e-06,0,0,0,1,1,1,3,1
20144,1186,2025-03-09 03:34:58,3260423.45,"Debit","Branch","Online Shop MM","Bago",3,"Sun",1,2496766.0875,1304173.27422598,"Credit","Online",18,"Unknown","Yangon",182.144166666667,0.592903272490204,0,7.43967382148102e-06,0,0,1,1,1,1,4,1
20168,1187,2024-12-01 18:22:24,4001689.31,"Debit","Branch","Online Shop MM","Sittwe",18,"Sun",1,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",NA,0.60302512415303,0,1.07908967237246e-05,0,0,1,1,1,1,4,1
20169,1187,2024-12-09 11:58:41,409317.78,"Credit","ATM","Unknown","Naypyidaw",11,"Mon",0,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",6.43833333333333,0.596931464246702,0,3.79987160630012e-05,0,0,0,1,1,1,3,1
20160,1187,2024-12-29 17:06:42,4522797.52,"Credit","POS","Unknown","Monywa",17,"Sun",1,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",485.133611111111,0.598550393488012,0,5.78141037744763e-06,0,0,0,1,1,1,3,1
20154,1187,2025-01-04 23:58:10,3999649.02,"Credit","ATM","Unknown","Monywa",23,"Sat",1,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",150.857777777778,0.638749699062364,0,9.45540870510708e-05,0,0,0,1,1,1,3,1
20155,1187,2025-01-18 13:46:21,2734868.66,"Debit","ATM","Aung San Market","Yangon",13,"Sat",1,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",176.374444444444,0.590899381693565,0,2.1636673505409e-05,0,0,1,1,1,0,3,1
20165,1187,2025-01-22 09:40:40,2016679.53,"Debit","POS","MPT Merchant","Sittwe",9,"Wed",0,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",91.9052777777778,0.588902263634591,0,2.73847563079566e-05,0,0,1,1,0,1,3,1
20158,1187,2025-02-07 19:00:15,2777919.36,"Credit","Branch","Unknown","Mawlamyine",19,"Fri",0,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",393.326388888889,0.590099723025057,0,6.89638638383121e-06,0,0,0,1,1,1,3,1
20164,1187,2025-02-16 21:53:37,930934.69,"Credit","Branch","Unknown","Mawlamyine",21,"Sun",1,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",199.155833333333,0.629305223089326,0,1.78377785976905e-05,0,0,0,1,1,1,3,1
20162,1187,2025-02-19 02:15:22,215775.35,"Debit","ATM","KBZ Pay Merchant","Bago",2,"Wed",0,2491402.17842105,1458799.89828873,"Credit","Online",5,"Unknown","Yangon",52.3625,0.630158010096581,0,5.96654881229873e-05,0,0,1,1,0,1,3,1
20171,1188,2024-04-10 20:17:25,4513144.41,"Credit","POS","Unknown","Yangon",20,"Wed",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",NA,0.595316913804431,0,1.68412406236318e-05,0,0,1,1,1,0,3,1
20175,1188,2024-05-15 06:20:21,1375107.83,"Credit","ATM","Unknown","Bago",6,"Wed",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",826.048888888889,0.584136676248219,0,2.84597386625336e-05,0,0,1,1,0,1,3,1
20177,1188,2024-07-26 11:16:19,143956.15,"Debit","Online","KBZ Pay Merchant","Mawlamyine",11,"Fri",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",1324.7375,0.618742256699329,0,5.75989201311009e-05,0,0,0,1,1,1,3,1
20182,1188,2024-09-27 18:08:54,4341016.48,"Credit","Online","Unknown","Pathein",18,"Fri",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",640.1225,0.590899381693565,0,1.99465840756371e-05,0,0,1,1,1,1,4,1
20170,1188,2024-10-08 12:00:27,4969481.27,"Debit","ATM","City Mart","Naypyidaw",12,"Tue",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",47.3616666666667,0.597335785581275,0,3.62249346025691e-05,0,0,0,1,1,1,3,1
20186,1188,2025-01-21 13:54:10,4454085.11,"Credit","Online","Unknown","Mawlamyine",13,"Tue",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",834.803611111111,0.590099723025057,0,2.74082669250897e-05,0,0,1,1,1,1,4,1
20184,1188,2025-02-17 05:17:22,1957288.73,"Credit","POS","Unknown","Taunggyi",5,"Mon",0,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",639.386666666667,0.585324445410409,0,3.93153839013695e-05,0,0,1,1,0,1,3,1
20183,1188,2025-02-22 16:24:05,37009.7,"Credit","POS","Unknown","Mandalay",16,"Sat",1,2507787.47166667,1619228.66877757,"Debit","Branch",6,"Unknown","Yangon",128.136944444444,0.719590939328016,1,0.000211654737006416,1,0,1,1,1,1,6,1
20208,1189,2023-04-04 01:16:36,4573311.13,"Credit","POS","Unknown","Bago",1,"Tue",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",832.740833333333,0.604251300621003,0,6.19598426934752e-05,0,0,1,1,0,1,3,1
20188,1189,2023-08-30 10:01:26,2689250.26,"Credit","Branch","Unknown","Myitkyina",10,"Wed",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",988.301666666667,0.587707234187633,0,2.5880872125599e-05,0,0,1,0,1,1,3,1
20210,1189,2024-01-24 07:49:31,551871.34,"Credit","POS","Unknown","Mawlamyine",7,"Wed",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",764.27,0.595720141550831,0,4.46117652948625e-05,0,0,1,1,1,1,4,1
20204,1189,2024-01-30 12:17:08,3031627.98,"Debit","Online","MPT Merchant","Bago",12,"Tue",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",148.460277777778,0.588503650735592,0,2.51701314680192e-05,0,0,0,1,1,1,3,1
20196,1189,2024-05-17 05:26:41,1452554.24,"Credit","ATM","Unknown","Sittwe",5,"Fri",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",647.886111111111,0.584928254245173,0,3.2776412982049e-05,0,0,1,1,0,1,3,1
20198,1189,2024-06-01 21:42:07,3751682.8,"Credit","ATM","Unknown","Bago",21,"Sat",1,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",376.257222222222,0.614150897502341,0,1.66910924520229e-05,0,0,1,1,1,1,4,1
20195,1189,2024-06-29 16:57:57,3781494.1,"Debit","POS","Mytel Payment","Monywa",16,"Sat",1,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",309.513055555556,0.594108867433752,0,1.70494493864281e-05,0,0,0,1,1,1,3,1
20193,1189,2024-07-12 18:50:03,2221181.52,"Debit","ATM","Mytel Payment","Pathein",18,"Fri",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",313.868333333333,0.588503650735592,0,1.09704331549283e-05,0,0,0,1,1,1,3,1
20202,1189,2024-09-27 22:14:53,4035830.41,"Debit","ATM","Mytel Payment","Pathein",22,"Fri",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",1367.24861111111,0.594913958992591,0,1.51945553937084e-05,0,0,0,1,1,1,3,1
20205,1189,2024-10-21 20:08:40,306136.05,"Debit","Online","Mytel Payment","Pathein",20,"Mon",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",573.896388888889,0.62548194062842,0,3.16100041863048e-05,0,0,0,1,1,1,3,1
20207,1189,2024-11-26 17:22:00,576256.02,"Credit","Online","Unknown","Mawlamyine",17,"Tue",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",483.663333333333,0.597335785581275,0,5.52980116013505e-06,0,0,1,1,1,1,4,1
20211,1189,2024-12-25 06:30:21,4969011.94,"Debit","ATM","KBZ Pay Merchant","Myitkyina",6,"Wed",0,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",564.776666666667,0.60058023082072,0,6.65214782244209e-05,0,0,0,1,1,1,3,1
20189,1189,2025-04-05 11:42:05,4265198.44,"Credit","Branch","Unknown","Sittwe",11,"Sat",1,2539715.342,1556689.34424097,"Debit","Branch",1,"Unknown","Yangon",2429.19555555556,0.592903272490204,0,4.08490927523042e-06,0,0,1,0,1,1,3,1
20216,1191,2024-07-01 18:19:47,3442747.61,"Credit","ATM","Unknown","Bago",18,"Mon",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",706.5075,0.589700299596386,0,1.39755722368204e-05,0,0,1,1,1,1,4,1
20225,1191,2024-07-09 20:16:25,1115511.04,"Credit","POS","Unknown","Monywa",20,"Tue",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",12.7241666666667,0.600173713404041,0,4.29457419564101e-06,0,0,1,0,1,1,3,1
20235,1191,2024-07-16 00:21:16,1656435.39,"Credit","POS","Unknown","Pathein",0,"Tue",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",20.8308333333333,0.610833141017119,0,1.64722342336322e-05,0,0,1,0,1,1,3,1
20213,1191,2024-07-27 15:19:22,984215.81,"Credit","POS","Unknown","Monywa",15,"Sat",1,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",278.968333333333,0.610833141017119,0,2.53196689046563e-05,0,0,1,0,1,1,3,1
20228,1191,2024-08-08 04:19:44,1654122.37,"Credit","Online","Unknown","Mandalay",4,"Thu",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",164.798611111111,0.587309430173541,0,3.9205602868608e-05,0,0,1,1,0,1,3,1
20233,1191,2024-08-12 17:46:16,2035130.34,"Credit","ATM","Unknown","Sittwe",17,"Mon",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",109.442222222222,0.58930114652723,0,1.95094403153423e-05,0,0,1,1,1,1,4,1
20215,1191,2024-09-10 14:22:04,1039180.7,"Credit","Branch","Unknown","Yangon",14,"Tue",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",141.516944444444,0.588902263634591,0,4.12376311876115e-05,0,0,1,1,1,0,3,1
20227,1191,2025-02-28 21:48:13,1007895.03,"Credit","ATM","Unknown","Mandalay",21,"Fri",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",405.608611111111,0.603433572924091,0,1.73121736008877e-05,0,0,1,1,1,1,4,1
20214,1191,2025-03-12 00:11:11,1613246.5,"Debit","Online","KBZ Pay Merchant","Naypyidaw",0,"Wed",0,2184491.90285714,1306122.26561248,"Debit","POS",7,"Unknown","Yangon",266.382777777778,0.610419683667435,0,1.63397695425993e-05,0,0,0,1,1,1,3,1
20249,1192,2024-11-17 20:19:35,2465578.11,"Debit","ATM","Mytel Payment","Pathein",20,"Sun",1,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",268.802222222222,0.605479970366071,0,2.80472304511674e-05,0,0,0,1,1,1,3,1
20258,1192,2025-01-11 18:42:35,1963403.62,"Debit","Online","Online Shop MM","Mandalay",18,"Sat",1,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",281.929166666667,0.59612364241666,0,4.81116582650735e-05,0,0,0,1,1,1,3,1
20257,1192,2025-01-14 06:37:10,4664239.03,"Credit","Online","Unknown","Yangon",6,"Tue",0,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",59.9097222222222,0.590099723025057,0,5.88866257789413e-05,0,0,1,1,1,0,3,1
20248,1192,2025-01-21 00:40:17,87159.51,"Credit","ATM","Unknown","Pathein",0,"Tue",0,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",162.051944444444,0.678885170628873,0,3.89650468651281e-05,0,0,1,1,0,1,3,1
20261,1192,2025-02-02 12:27:20,1666360.54,"Credit","Online","Unknown","Mandalay",12,"Sun",1,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",199.043333333333,0.594108867433752,0,1.73519953743244e-05,0,0,1,1,1,1,4,1
20260,1192,2025-03-09 18:36:45,3986619.27,"Credit","Online","Unknown","Myitkyina",18,"Sun",1,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",201.408055555556,0.60302512415303,0,1.10045411831412e-05,0,0,1,1,1,1,4,1
20251,1192,2025-03-15 13:39:39,3450360.55,"Credit","POS","Unknown","Sittwe",13,"Sat",1,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",102.976388888889,0.592501951410515,0,1.52341844659535e-05,0,0,1,1,1,1,4,1
20259,1192,2025-03-20 12:28:46,2136.26,"Debit","ATM","Wave Pay Merchant","Myitkyina",12,"Thu",0,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",118.818611111111,0.738846327394152,1,0.00781376385410044,1,0,0,1,1,1,5,1
20243,1192,2025-04-01 10:57:03,2865499.62,"Credit","Online","Unknown","Naypyidaw",10,"Tue",0,2593112.7348,1507120.05966345,"Debit","Branch",0,"Unknown","Yangon",286.471388888889,0.588105307647482,0,2.52567927619619e-05,0,0,1,1,1,1,4,1
20282,1193,2025-03-06 08:04:47,352866.59,"Debit","POS","MPT Merchant","Mawlamyine",8,"Thu",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",NA,0.597335785581275,0,6.53141192882482e-05,0,0,0,1,1,1,3,1
20269,1193,2025-03-10 07:12:11,3071971.55,"Credit","POS","Unknown","Monywa",7,"Mon",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",73.7702777777778,0.589700299596386,0,3.47815050323901e-05,0,0,1,1,1,1,4,1
20273,1193,2025-03-12 16:07:38,3867234.06,"Credit","Branch","Unknown","Myitkyina",16,"Wed",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",21.5963888888889,0.590499416996368,0,2.16135002161471e-05,0,0,1,0,1,1,3,1
20279,1193,2025-03-13 16:30:00,1256053.08,"Credit","POS","Unknown","Naypyidaw",16,"Thu",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",24.3727777777778,0.590499416996368,0,2.87594408688439e-05,0,0,1,1,1,1,4,1
20267,1193,2025-03-16 08:38:15,284312.89,"Credit","Branch","Unknown","Mandalay",8,"Sun",1,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",6.51861111111111,0.639615284511623,0,1.05475198306467e-06,0,0,1,0,1,1,3,1
20278,1193,2025-03-20 10:33:57,3248293.74,"Debit","POS","MPT Merchant","Taunggyi",10,"Thu",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",65.6813888888889,0.588105307647482,0,2.4433457078404e-05,0,0,0,1,1,1,3,1
20270,1193,2025-03-24 12:41:11,2802231.31,"Credit","ATM","Unknown","Naypyidaw",12,"Mon",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",81.8594444444444,0.588105307647482,0,2.67762797413573e-05,0,0,1,1,1,1,4,1
20289,1193,2025-03-30 08:15:13,3199591.24,"Credit","Branch","Unknown","Pathein",8,"Sun",1,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",69.6219444444444,0.588902263634591,0,1.31091037332325e-06,0,0,1,0,1,1,3,1
20288,1193,2025-04-02 07:58:23,4847806.53,"Credit","ATM","Unknown","Pathein",7,"Wed",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",53.7441666666667,0.597335785581275,0,5.46452085258901e-05,0,0,1,1,1,1,4,1
20271,1193,2025-04-03 12:08:03,3626003.44,"Credit","Branch","Unknown","Myitkyina",12,"Thu",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",28.1611111111111,0.588105307647482,0,2.32247827931578e-05,0,0,1,0,1,1,3,1
20281,1193,2025-04-08 21:25:21,2236592.23,"Credit","POS","Unknown","Mandalay",21,"Tue",0,2467560.6075,1433992.12362202,"Debit","Branch",2,"Unknown","Yangon",16.0916666666667,0.594108867433752,0,5.25679413638286e-07,0,0,1,1,1,1,4,1
20291,1194,2022-12-23 14:51:13,438769.6,"Credit","POS","Unknown","Taunggyi",14,"Fri",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",NA,0.603842298350952,0,2.65445654278536e-05,0,0,1,0,1,1,3,1
20308,1194,2023-01-12 04:48:03,18227.07,"Credit","ATM","Unknown","Yangon",4,"Thu",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",469.947222222222,0.722031256081321,1,0.000773379901793106,1,0,1,1,0,0,4,1
20290,1194,2023-01-12 06:53:42,2106978.27,"Credit","Branch","Unknown","Myitkyina",6,"Thu",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",2.09416666666667,0.585324445410409,0,3.56915984088265e-05,0,0,1,1,0,1,3,1
20313,1194,2023-03-06 08:58:33,2388229.33,"Credit","ATM","Unknown","Sittwe",8,"Mon",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",1274.08083333333,0.585720904928967,0,2.89497414083914e-05,0,0,1,1,1,1,4,1
20295,1194,2023-03-17 10:23:55,1096594.97,"Credit","Online","Unknown","Sittwe",10,"Fri",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",30.6341666666667,0.588503650735592,0,2.82718275144087e-05,0,0,1,1,1,1,4,1
20304,1194,2023-03-22 06:49:26,1879877.65,"Credit","Branch","Unknown","Sittwe",6,"Wed",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",116.425277777778,0.585324445410409,0,3.36579642992454e-05,0,0,1,1,0,1,3,1
20310,1194,2023-05-11 18:27:10,1151652.83,"Debit","ATM","Online Shop MM","Bago",18,"Thu",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",572.604444444444,0.593304865397874,0,5.05708445662034e-06,0,0,0,1,1,1,3,1
